TicketID,DateOpened,DateClosed,Priority,Status,TicketType,SatisfactionRating,TechnicianName,OfficeLocation,HireDate,ServiceName,ServiceCategory,CustomerName,Industry,UserFullName,UserEmail
255,2025-07-04 09:00:00,2025-07-04 17:00:00,Medium,Closed,Incident,2,Peter Jones,San Francisco,2022-09-01,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,Harper Lee,harper.lee@techsolutions.com
256,2025-07-05 10:00:00,2025-07-06 11:00:00,Low,Closed,Service Request,5,Samantha Williams,Tokyo,2023-01-10,Email Configuration,User Administration,Global Logistics,Transportation,Lillian Evans,lillian.evans@globallogistics.net
257,2025-07-05 12:00:00,NULL,High,Open,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Password Reset,User Administration,Innovate Health,Healthcare,Owen Morgan,owen.morgan@innovatehealth.org
258,2025-07-06 14:00:00,2025-07-08 10:00:00,Medium,Closed,Service Request,4,Aisha Khan,New York,2023-11-05,Software Installation,Software Support,Marketing Pros,Marketing,Aaliyah Ross,aaliyah.ross@marketingpros.io
259,2025-07-07 09:00:00,NULL,Medium,Pending,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Creative Designs,Arts,Luna Boyd,luna.boyd@creativedesigns.art
260,2025-07-07 10:00:00,2025-07-07 14:00:00,Low,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Network Connectivity,Network Support,Data Analytics Corp,Technology,Parker Pearson,parker.pearson@dataanalyticscorp.ai
261,2025-07-08 11:00:00,2025-07-09 12:00:00,Low,Closed,Service Request,5,John Smith,New York,2022-03-15,Email Configuration,User Administration,Secure Finance,Finance,Adam Mills,adam.mills@securefinance.co
262,2025-07-08 13:00:00,2025-07-08 13:25:00,High,Closed,Incident,5,Jane Doe,London,2022-05-20,Password Reset,User Administration,Tech Solutions Inc.,Technology,Noah Brown,noah.brown@techsolutions.com
263,2025-07-09 09:00:00,NULL,Medium,In Progress,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Global Logistics,Transportation,Victoria Allen,victoria.allen@globallogistics.net
264,2025-07-09 10:00:00,NULL,Low,Open,Service Request,NULL,Samantha Williams,Tokyo,2023-01-10,Email Configuration,User Administration,Innovate Health,Healthcare,Jayden Gray,jayden.gray@innovatehealth.org
265,2025-07-09 11:00:00,NULL,Medium,In Progress,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Software Installation,Software Support,Marketing Pros,Marketing,Elias Patel,elias.patel@marketingpros.io
266,2025-07-10 09:00:00,NULL,High,In Progress,Incident,NULL,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Creative Designs,Arts,Easton Ford,easton.ford@creativedesigns.art
267,2025-07-10 10:00:00,NULL,High,Open,Incident,NULL,Carlos Garcia,London,2024-02-18,Password Reset,User Administration,Data Analytics Corp,Technology,Jason Pierce,jason.pierce@dataanalyticscorp.ai
268,2025-07-10 11:00:00,NULL,Medium,Open,Incident,NULL,Mei Chen,San Francisco,2024-07-30,Hardware Issue,Hardware Support,Secure Finance,Finance,Gael Jacobs,gael.jacobs@securefinance.co
269,2025-01-15 09:00:00,2025-01-16 10:30:00,Medium,Closed,Service Request,5,John Smith,New York,2022-03-15,Email Configuration,User Administration,Tech Solutions Inc.,Technology,Lucas Thomas,lucas.thomas@techsolutions.com
270,2025-01-15 11:00:00,2025-01-15 11:20:00,High,Closed,Incident,5,Jane Doe,London,2022-05-20,Password Reset,User Administration,Global Logistics,Transportation,Hannah Green,hannah.green@globallogistics.net
271,2025-01-16 14:00:00,2025-01-18 12:00:00,Medium,Closed,Incident,4,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Natalie Ortiz,natalie.ortiz@innovatehealth.org
272,2025-01-16 16:00:00,NULL,Low,Pending,Incident,NULL,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Marketing Pros,Marketing,Muhammad Long,muhammad.long@marketingpros.io
273,2025-01-17 09:30:00,2025-01-18 17:00:00,Medium,Closed,Service Request,4,Daniele Vaccarella,Toronto,2023-06-22,Software Installation,Software Support,Creative Designs,Arts,Katherine Snyder,katherine.snyder@creativedesigns.art
274,2025-01-17 10:00:00,2025-01-17 11:45:00,Low,Closed,Service Request,5,Aisha Khan,New York,2023-11-05,Email Configuration,User Administration,Data Analytics Corp,Technology,Jordan Stephens,jordan.stephens@dataanalyticscorp.ai
275,2025-01-18 13:00:00,NULL,High,In Progress,Incident,NULL,Carlos Garcia,London,2024-02-18,Password Reset,User Administration,Secure Finance,Finance,Silas Tucker,silas.tucker@securefinance.co
276,2025-01-18 15:30:00,2025-01-20 12:00:00,Medium,Closed,Service Request,3,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Tech Solutions Inc.,Technology,Elijah Davis,elijah.davis@techsolutions.com
277,2025-01-19 11:30:00,NULL,Medium,Open,Incident,NULL,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Global Logistics,Transportation,John Scott,john.scott@globallogistics.net
278,2025-01-19 09:00:00,2025-01-19 18:00:00,Low,Closed,Incident,5,Jane Doe,London,2022-05-20,Network Connectivity,Network Support,Innovate Health,Healthcare,Grayson Watson,grayson.watson@innovatehealth.org
279,2025-01-20 12:00:00,2025-01-21 14:30:00,Medium,Closed,Service Request,2,Peter Jones,San Francisco,2022-09-01,Email Configuration,User Administration,Marketing Pros,Marketing,Hudson Henderson,hudson.henderson@marketingpros.io
280,2025-01-20 10:00:00,2025-01-20 10:35:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Creative Designs,Arts,Roman Porter,roman.porter@creativedesigns.art
281,2025-01-21 14:00:00,2025-01-23 11:00:00,Low,Resolved,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Software Installation,Software Support,Data Analytics Corp,Technology,Adrian Fletcher,adrian.fletcher@dataanalyticscorp.ai
282,2025-01-21 16:00:00,NULL,Medium,In Progress,Incident,NULL,Aisha Khan,New York,2023-11-05,Hardware Issue,Hardware Support,Secure Finance,Finance,Kai Fuller,kai.fuller@securefinance.co
283,2025-01-22 09:00:00,2025-01-22 17:30:00,Medium,Closed,Incident,4,Carlos Garcia,London,2024-02-18,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,Matthew Sanchez,matthew.sanchez@techsolutions.com
284,2025-01-22 11:30:00,2025-01-23 10:00:00,Low,Closed,Service Request,5,Mei Chen,San Francisco,2024-07-30,Email Configuration,User Administration,Global Logistics,Transportation,Isaac Turner,isaac.turner@globallogistics.net
285,2025-01-23 13:00:00,NULL,High,Open,Incident,NULL,John Smith,New York,2022-03-15,Password Reset,User Administration,Innovate Health,Healthcare,Savannah Bailey,savannah.bailey@innovatehealth.org
286,2025-01-23 15:00:00,2025-01-25 16:00:00,Medium,Closed,Service Request,3,Jane Doe,London,2022-05-20,Software Installation,Software Support,Marketing Pros,Marketing,Aria Sanders,aria.sanders@marketingpros.io
287,2025-01-24 10:00:00,NULL,Medium,Pending,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Creative Designs,Arts,Serenity Watts,serenity.watts@creativedesigns.art
288,2025-01-24 09:00:00,2025-01-24 11:00:00,Low,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Data Analytics Corp,Technology,Kennedy Payne,kennedy.payne@dataanalyticscorp.ai
289,2025-02-01 10:00:00,2025-02-02 11:00:00,Medium,Closed,Service Request,4,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Secure Finance,Finance,Melanie Guerrero,melanie.guerrero@securefinance.co
290,2025-02-01 11:00:00,2025-02-01 11:25:00,High,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Password Reset,User Administration,Tech Solutions Inc.,Technology,Sophia Hernandez,sophia.hernandez@techsolutions.com
291,2025-02-02 14:00:00,2025-02-04 13:00:00,Low,Closed,Service Request,4,Carlos Garcia,London,2024-02-18,Software Installation,Software Support,Global Logistics,Transportation,Joseph Young,joseph.young@globallogistics.net
292,2025-02-02 16:00:00,NULL,Medium,In Progress,Incident,NULL,Mei Chen,San Francisco,2024-07-30,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Leo James,leo.james@innovatehealth.org
293,2025-02-03 09:00:00,2025-02-03 17:45:00,Medium,Closed,Incident,3,John Smith,New York,2022-03-15,Network Connectivity,Network Support,Marketing Pros,Marketing,Miles Foster,miles.foster@marketingpros.io
294,2025-02-03 10:45:00,2025-02-04 14:00:00,Low,Closed,Service Request,5,Jane Doe,London,2022-05-20,Email Configuration,User Administration,Creative Designs,Arts,Angel Burns,angel.burns@creativedesigns.art
295,2025-02-04 13:00:00,NULL,High,Pending,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Password Reset,User Administration,Data Analytics Corp,Technology,Hunter Gibson,hunter.gibson@dataanalyticscorp.ai
296,2025-02-04 15:00:00,2025-02-06 11:00:00,Medium,Resolved,Service Request,NULL,Samantha Williams,Tokyo,2023-01-10,Software Installation,Software Support,Secure Finance,Finance,Maverick Butler,maverick.butler@securefinance.co
297,2025-02-05 11:30:00,NULL,Medium,Open,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Tech Solutions Inc.,Technology,Benjamin Wilson,benjamin.wilson@techsolutions.com
298,2025-02-05 09:00:00,2025-02-05 12:00:00,Low,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Global Logistics,Transportation,Nathan Mitchell,nathan.mitchell@globallogistics.net
299,2025-02-06 12:30:00,2025-02-07 15:00:00,Medium,Closed,Service Request,4,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Innovate Health,Healthcare,Jack Murphy,jack.murphy@innovatehealth.org
300,2025-02-06 10:00:00,2025-02-06 10:15:00,High,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Marketing Pros,Marketing,Elias Patel,elias.patel@marketingpros.io
301,2025-02-07 14:00:00,2025-02-09 10:00:00,Low,Closed,Service Request,3,John Smith,New York,2022-03-15,Software Installation,Software Support,Creative Designs,Arts,Easton Ford,easton.ford@creativedesigns.art
302,2025-02-07 16:00:00,NULL,Medium,In Progress,Incident,NULL,Jane Doe,London,2022-05-20,Hardware Issue,Hardware Support,Data Analytics Corp,Technology,Jason Pierce,jason.pierce@dataanalyticscorp.ai
303,2025-02-08 09:30:00,2025-02-08 18:00:00,Medium,Closed,Incident,2,Peter Jones,San Francisco,2022-09-01,Network Connectivity,Network Support,Secure Finance,Finance,Parker Pearson,parker.pearson@dataanalyticscorp.ai
304,2025-02-08 11:00:00,2025-02-09 12:00:00,Low,Closed,Service Request,5,Samantha Williams,Tokyo,2023-01-10,Email Configuration,User Administration,Tech Solutions Inc.,Technology,Daniel White,daniel.white@techsolutions.com
305,2025-02-09 13:30:00,NULL,High,Open,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Password Reset,User Administration,Global Logistics,Transportation,Caleb Cruz,caleb.cruz@globallogistics.net
306,2025-02-09 15:00:00,2025-02-11 14:00:00,Medium,Closed,Service Request,4,Aisha Khan,New York,2023-11-05,Software Installation,Software Support,Innovate Health,Healthcare,Aurora Wood,aurora.wood@innovatehealth.org
307,2025-02-10 10:00:00,NULL,Medium,Pending,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Marketing Pros,Marketing,Ariana Russell,ariana.russell@marketingpros.io
308,2025-02-10 09:00:00,2025-02-10 13:00:00,Low,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Network Connectivity,Network Support,Creative Designs,Arts,Ruby Wells,ruby.wells@creativedesigns.art
309,2025-02-11 09:45:00,2025-02-12 11:30:00,Low,Closed,Service Request,5,John Smith,New York,2022-03-15,Software Installation,Software Support,Data Analytics Corp,Technology,Valentina Webb,valentina.webb@dataanalyticscorp.ai
310,2025-02-11 11:00:00,2025-02-11 11:20:00,High,Closed,Incident,5,Jane Doe,London,2022-05-20,Password Reset,User Administration,Secure Finance,Finance,Elena Franklin,elena.franklin@securefinance.co
311,2025-02-12 13:00:00,2025-02-13 10:00:00,Medium,Resolved,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Tech Solutions Inc.,Technology,Emma Jones,emma.jones@techsolutions.com
312,2025-02-12 15:00:00,NULL,Low,Open,Service Request,NULL,Samantha Williams,Tokyo,2023-01-10,Email Configuration,User Administration,Global Logistics,Transportation,Chloe Wright,chloe.wright@globallogistics.net
313,2025-02-13 09:00:00,NULL,High,In Progress,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Network Connectivity,Network Support,Innovate Health,Healthcare,Isaiah Kim,isaiah.kim@innovatehealth.org
314,2025-02-13 10:30:00,2025-02-14 16:00:00,Medium,Closed,Service Request,3,Aisha Khan,New York,2023-11-05,Software Installation,Software Support,Marketing Pros,Marketing,Gabriella Jimenez,gabriella.jimenez@marketingpros.io
315,2025-02-14 12:00:00,2025-02-14 12:10:00,High,Closed,Incident,5,Carlos Garcia,London,2024-02-18,Password Reset,User Administration,Creative Designs,Arts,Alice Crawford,alice.crawford@creativedesigns.art
316,2025-02-14 14:00:00,2025-02-15 11:00:00,Medium,Closed,Service Request,4,Mei Chen,San Francisco,2024-07-30,Email Configuration,User Administration,Data Analytics Corp,Technology,Madeline Burton,madeline.burton@dataanalyticscorp.ai
317,2025-02-15 16:00:00,NULL,Medium,Pending,Incident,NULL,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Secure Finance,Finance,Kaylee Palmer,kaylee.palmer@securefinance.co
318,2025-02-15 09:00:00,2025-02-15 17:00:00,Low,Closed,Incident,5,Jane Doe,London,2022-05-20,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,James Lopez,james.lopez@techsolutions.com
319,2025-02-16 09:15:00,2025-02-17 14:00:00,Medium,Closed,Service Request,4,Peter Jones,San Francisco,2022-09-01,Software Installation,Software Support,Global Logistics,Transportation,Joshua Adams,joshua.adams@globallogistics.net
320,2025-02-16 11:30:00,2025-02-16 11:45:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Innovate Health,Healthcare,Carter Ruiz,carter.ruiz@innovatehealth.org
321,2025-02-17 14:00:00,NULL,Medium,In Progress,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Marketing Pros,Marketing,Allison Jenkins,allison.jenkins@marketingpros.io
322,2025-02-17 16:30:00,2025-02-18 12:00:00,Low,Closed,Service Request,5,Aisha Khan,New York,2023-11-05,Email Configuration,User Administration,Creative Designs,Arts,Madelyn Kennedy,madelyn.kennedy@creativedesigns.art
323,2025-02-18 09:00:00,2025-02-18 18:00:00,Medium,Resolved,Incident,NULL,Carlos Garcia,London,2024-02-18,Network Connectivity,Network Support,Data Analytics Corp,Technology,Willow Hansen,willow.hansen@dataanalyticscorp.ai
324,2025-02-18 10:45:00,2025-02-19 15:00:00,Low,Closed,Service Request,3,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Secure Finance,Finance,Jace Daniels,jace.daniels@securefinance.co
325,2025-02-19 13:00:00,NULL,High,Open,Incident,NULL,John Smith,New York,2022-03-15,Password Reset,User Administration,Tech Solutions Inc.,Technology,Michael Perez,michael.perez@techsolutions.com
326,2025-02-19 15:00:00,2025-02-21 10:00:00,Medium,Closed,Incident,4,Jane Doe,London,2022-05-20,Hardware Issue,Hardware Support,Global Logistics,Transportation,Anthony Baker,anthony.baker@globallogistics.net
327,2025-02-20 11:30:00,NULL,Low,Pending,Service Request,NULL,Peter Jones,San Francisco,2022-09-01,Email Configuration,User Administration,Innovate Health,Healthcare,Claire Ramos,claire.ramos@innovatehealth.org
328,2025-02-20 09:00:00,2025-02-04 13:30:00,Medium,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Marketing Pros,Marketing,Audrey Myers,audrey.myers@marketingpros.io
329,2025-02-21 12:30:00,2025-02-22 16:00:00,Low,Closed,Service Request,2,Daniele Vaccarella,Toronto,2023-06-22,Software Installation,Software Support,Creative Designs,Arts,Eliana Armstrong,eliana.armstrong@creativedesigns.art
330,2025-02-21 10:00:00,2025-02-21 10:20:00,High,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Password Reset,User Administration,Data Analytics Corp,Technology,Sarah West,sarah.west@dataanalyticscorp.ai
331,2025-02-22 14:00:00,NULL,Medium,In Progress,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Secure Finance,Finance,Mackenzie Hunt,mackenzie.hunt@securefinance.co
332,2025-02-22 16:00:00,2025-02-23 11:00:00,Low,Closed,Service Request,5,Mei Chen,San Francisco,2024-07-30,Email Configuration,User Administration,Tech Solutions Inc.,Technology,William Martinez,william.martinez@techsolutions.com
333,2025-02-23 09:30:00,2025-02-23 17:00:00,Medium,Closed,Incident,4,John Smith,New York,2022-03-15,Network Connectivity,Network Support,Global Logistics,Transportation,Christopher Flores,christopher.flores@globallogistics.net
334,2025-02-23 11:00:00,2025-02-24 10:00:00,Low,Closed,Service Request,5,Jane Doe,London,2022-05-20,Software Installation,Software Support,Innovate Health,Healthcare,Jaxon Ward,jaxon.ward@innovatehealth.org
335,2025-02-24 13:30:00,NULL,High,Open,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Password Reset,User Administration,Marketing Pros,Marketing,Jameson Perry,jameson.perry@marketingpros.io
336,2025-02-24 15:00:00,2025-02-26 14:00:00,Medium,Closed,Incident,3,Samantha Williams,Tokyo,2023-01-10,Hardware Issue,Hardware Support,Creative Designs,Arts,Cora Stevens,cora.stevens@creativedesigns.art
337,2025-02-25 10:00:00,NULL,Low,Pending,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Data Analytics Corp,Technology,Autumn Gordon,autumn.gordon@dataanalyticscorp.ai
338,2025-02-25 09:00:00,2025-02-25 11:00:00,Medium,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Secure Finance,Finance,Jade Murray,jade.murray@securefinance.co
339,2025-03-01 08:45:00,2025-03-01 09:10:00,High,Closed,Incident,5,Carlos Garcia,London,2024-02-18,Password Reset,User Administration,Tech Solutions Inc.,Technology,Alexander Martin,alexander.martin@techsolutions.com
340,2025-03-01 09:30:00,2025-03-02 15:00:00,Medium,Closed,Service Request,4,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Global Logistics,Transportation,Jonathan Phillips,jonathan.phillips@globallogistics.net
341,2025-03-02 10:15:00,NULL,Low,Open,Incident,NULL,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Luke Gutierrez,luke.gutierrez@innovatehealth.org
342,2025-03-02 11:00:00,2025-03-02 19:00:00,High,Closed,Incident,5,Jane Doe,London,2022-05-20,Network Connectivity,Network Support,Marketing Pros,Marketing,Josiah Sullivan,josiah.sullivan@marketingpros.io
343,2025-03-03 14:30:00,NULL,Medium,In Progress,Service Request,NULL,Peter Jones,San Francisco,2022-09-01,Email Configuration,User Administration,Creative Designs,Arts,Axel Olson,axel.olson@creativedesigns.art
344,2025-03-03 10:00:00,2025-03-04 11:00:00,Medium,Closed,Service Request,3,Samantha Williams,Tokyo,2023-01-10,Software Installation,Software Support,Data Analytics Corp,Technology,Kevin Stanley,kevin.stanley@dataanalyticscorp.ai
345,2025-03-04 15:45:00,NULL,High,Open,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Secure Finance,Finance,Eleanor Montgomery,eleanor.montgomery@securefinance.co
346,2025-03-04 09:00:00,2025-03-04 16:30:00,Low,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Password Reset,User Administration,Tech Solutions Inc.,Technology,Ava Miller,ava.miller@techsolutions.com
347,2025-03-05 11:30:00,NULL,Medium,In Progress,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Global Logistics,Transportation,Lily Torres,lily.torres@globallogistics.net
348,2025-03-05 16:00:00,2025-03-07 10:00:00,High,Closed,Service Request,2,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Innovate Health,Healthcare,Bella Brooks,bella.brooks@innovatehealth.org
349,2025-03-06 09:00:00,2025-03-06 15:30:00,Medium,Closed,Service Request,5,John Smith,New York,2022-03-15,Email Configuration,User Administration,Marketing Pros,Marketing,Mila Alvarez,mila.alvarez@marketingpros.io
350,2025-03-06 11:00:00,2025-03-06 11:40:00,High,Closed,Incident,5,Jane Doe,London,2022-05-20,Password Reset,User Administration,Creative Designs,Arts,Nicholas Hamilton,nicholas.hamilton@creativedesigns.art
351,2025-03-07 14:00:00,2025-03-09 10:00:00,Medium,Resolved,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Data Analytics Corp,Technology,Adam Gardner,adam.gardner@dataanalyticscorp.ai
352,2025-03-07 16:00:00,NULL,Low,Pending,Incident,NULL,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Secure Finance,Finance,Evan Harrison,evan.harrison@securefinance.co
353,2025-03-08 09:45:00,2025-03-09 17:00:00,Medium,Closed,Service Request,4,Daniele Vaccarella,Toronto,2023-06-22,Software Installation,Software Support,Tech Solutions Inc.,Technology,Isabella Anderson,isabella.anderson@techsolutions.com
354,2025-03-08 10:00:00,2025-03-08 11:30:00,Low,Closed,Service Request,5,Aisha Khan,New York,2023-11-05,Email Configuration,User Administration,Global Logistics,Transportation,Ryan Rivera,ryan.rivera@globallogistics.net
355,2025-03-09 13:15:00,NULL,High,In Progress,Incident,NULL,Carlos Garcia,London,2024-02-18,Password Reset,User Administration,Innovate Health,Healthcare,Gabriel Reed,gabriel.reed@innovatehealth.org
356,2025-03-09 15:00:00,2025-03-11 12:00:00,Medium,Closed,Service Request,3,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Marketing Pros,Marketing,Aaliyah Ross,aaliyah.ross@marketingpros.io
357,2025-03-10 11:30:00,NULL,Medium,Open,Incident,NULL,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Creative Designs,Arts,Katherine Snyder,katherine.snyder@creativedesigns.art
358,2025-03-10 09:00:00,2025-03-10 18:30:00,Low,Closed,Incident,5,Jane Doe,London,2022-05-20,Network Connectivity,Network Support,Data Analytics Corp,Technology,Aaron Warren,aaron.warren@dataanalyticscorp.ai
359,2025-03-11 10:20:00,2025-03-11 11:00:00,High,Closed,Incident,5,Peter Jones,San Francisco,2022-09-01,Password Reset,User Administration,Secure Finance,Finance,Jace Daniels,jace.daniels@securefinance.co
360,2025-03-11 11:00:00,2025-03-12 14:00:00,Medium,Resolved,Incident,NULL,Samantha Williams,Tokyo,2023-01-10,Hardware Issue,Hardware Support,Tech Solutions Inc.,Technology,Sofia Lewis,sofia.lewis@techsolutions.com
361,2025-03-12 13:00:00,NULL,Low,Pending,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Global Logistics,Transportation,Ellie Morris,ellie.morris@globallogistics.net
362,2025-03-12 15:00:00,2025-03-13 16:00:00,Medium,Closed,Service Request,4,Aisha Khan,New York,2023-11-05,Software Installation,Software Support,Innovate Health,Healthcare,Skylar Cox,skylar.cox@innovatehealth.org
363,2025-03-13 09:30:00,2025-03-13 17:00:00,Medium,Closed,Incident,5,Carlos Garcia,London,2024-02-18,Network Connectivity,Network Support,Marketing Pros,Marketing,Robert Patterson,robert.patterson@marketingpros.io
364,2025-03-13 10:00:00,NULL,High,Open,Incident,NULL,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Creative Designs,Arts,Ezekiel Hicks,ezekiel.hicks@creativedesigns.art
365,2025-03-14 11:00:00,2025-03-16 12:00:00,Medium,Closed,Incident,3,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Data Analytics Corp,Technology,Jeremiah Carr,jeremiah.carr@dataanalyticscorp.ai
366,2025-03-14 14:00:00,2025-03-14 15:30:00,Low,Closed,Service Request,5,Jane Doe,London,2022-05-20,Email Configuration,User Administration,Secure Finance,Finance,Charles Higgins,charles.higgins@securefinance.co
367,2025-03-15 16:00:00,NULL,Medium,In Progress,Service Request,NULL,Peter Jones,San Francisco,2022-09-01,Software Installation,Software Support,Tech Solutions Inc.,Technology,Liam Johnson,liam.johnson@techsolutions.com
368,2025-03-15 09:00:00,2025-03-15 10:30:00,Low,Closed,Incident,4,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Global Logistics,Transportation,Joseph Young,joseph.young@globallogistics.net
369,2025-03-16 11:30:00,2025-03-16 11:45:00,High,Closed,Incident,5,Daniele Vaccarella,Toronto,2023-06-22,Password Reset,User Administration,Innovate Health,Healthcare,Owen Morgan,owen.morgan@innovatehealth.org
370,2025-03-16 14:00:00,2025-03-18 11:00:00,Medium,Resolved,Incident,NULL,Aisha Khan,New York,2023-11-05,Hardware Issue,Hardware Support,Marketing Pros,Marketing,Miles Foster,miles.foster@marketingpros.io
371,2025-03-17 16:30:00,NULL,Low,Open,Service Request,NULL,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Creative Designs,Arts,Everett Simpson,everett.simpson@creativedesigns.art
372,2025-03-17 09:00:00,2025-03-18 17:00:00,Medium,Closed,Service Request,3,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Data Analytics Corp,Technology,Quinn Fox,quinn.fox@dataanalyticscorp.ai
373,2025-03-18 10:00:00,NULL,High,In Progress,Incident,NULL,John Smith,New York,2022-03-15,Network Connectivity,Network Support,Secure Finance,Finance,Asher Stone,asher.stone@securefinance.co
374,2025-03-18 12:00:00,2025-03-18 12:20:00,High,Closed,Incident,5,Jane Doe,London,2022-05-20,Password Reset,User Administration,Tech Solutions Inc.,Technology,Mia Taylor,mia.taylor@techsolutions.com
375,2025-03-19 15:00:00,NULL,Medium,Pending,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Global Logistics,Transportation,Penelope Campbell,penelope.campbell@globallogistics.net
376,2025-03-19 10:00:00,2025-03-20 14:00:00,Low,Closed,Service Request,4,Samantha Williams,Tokyo,2023-01-10,Email Configuration,User Administration,Innovate Health,Healthcare,Wyatt Chavez,wyatt.chavez@innovatehealth.org
377,2025-04-01 09:00:00,2025-04-01 09:15:00,High,Closed,Incident,5,Daniele Vaccarella,Toronto,2023-06-22,Password Reset,User Administration,Marketing Pros,Marketing,Lincoln Castillo,lincoln.castillo@marketingpros.io
378,2025-04-01 11:00:00,2025-04-02 16:00:00,Medium,Closed,Service Request,4,Aisha Khan,New York,2023-11-05,Software Installation,Software Support,Creative Designs,Arts,Nicholas Hamilton,nicholas.hamilton@creativedesigns.art
379,2025-04-02 10:00:00,NULL,Low,Open,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Data Analytics Corp,Technology,Adam Gardner,adam.gardner@dataanalyticscorp.ai
380,2025-04-02 14:00:00,2025-04-02 18:00:00,Medium,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Network Connectivity,Network Support,Secure Finance,Finance,Evan Harrison,evan.harrison@securefinance.co
381,2025-04-03 09:00:00,NULL,Medium,In Progress,Service Request,NULL,John Smith,New York,2022-03-15,Email Configuration,User Administration,Tech Solutions Inc.,Technology,David Robinson,david.robinson@techsolutions.com
382,2025-04-03 10:30:00,2025-04-03 11:00:00,High,Closed,Incident,5,Jane Doe,London,2022-05-20,Password Reset,User Administration,Global Logistics,Transportation,Samuel King,samuel.king@globallogistics.net
